country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Djibouti,DJ,DJI,262,Proportion of health care facilities with no water service,2013,18,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of health care facilities with no water service,2014,18,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of health care facilities with no water service,2015,18,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of health care facilities with no water service,2016,18,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of health care facilities with no water service,2017,18,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of health care facilities with no water service,2018,18,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of health care facilities with no water service,2019,18,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no water service,2000,4.3836241,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no water service,2001,4.5587549,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no water service,2002,4.7338858,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no water service,2003,4.9090166,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no water service,2004,5.0841475,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no water service,2005,5.2592783,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no water service,2006,5.4344091,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no water service,2007,5.6095395,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no water service,2008,5.7846704,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no water service,2009,5.9598012,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no water service,2010,6.134932,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no water service,2011,6.3100629,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no water service,2012,6.4851937,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no water service,2013,6.6603246,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no water service,2014,6.8354554,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no water service,2015,7.0105863,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no water service,2016,7.1857171,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no water service,2017,7.3608479,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no water service,2018,7.5359788,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no water service,2019,7.7111092,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no water service,2020,7.88624,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no water service,2021,8.0613708,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of health care facilities with no water service,2004,14,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of health care facilities with no water service,2005,14,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of health care facilities with no water service,2006,14,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of health care facilities with no water service,2007,14,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of health care facilities with no water service,2008,14,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of health care facilities with no water service,2009,14,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of health care facilities with no water service,2010,14,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of health care facilities with no water service,2011,14,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of health care facilities with no water service,2012,14,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no water service,2000,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no water service,2001,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no water service,2002,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no water service,2003,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no water service,2004,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no water service,2005,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no water service,2006,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no water service,2007,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no water service,2008,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no water service,2009,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no water service,2010,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no water service,2011,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no water service,2012,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no water service,2013,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no water service,2014,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no water service,2015,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no water service,2016,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no water service,2017,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no water service,2018,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no water service,2019,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no water service,2020,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no water service,2021,0,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of health care facilities with no water service,2001,6.1922078,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of health care facilities with no water service,2002,6.1922078,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of health care facilities with no water service,2003,6.1922078,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of health care facilities with no water service,2004,6.1922078,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of health care facilities with no water service,2005,6.1922078,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of health care facilities with no water service,2006,6.3428574,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of health care facilities with no water service,2007,6.4935064,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of health care facilities with no water service,2008,6.644156,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of health care facilities with no water service,2009,6.794805,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of health care facilities with no water service,2010,6.9454546,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of health care facilities with no water service,2011,7.0961037,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of health care facilities with no water service,2012,7.2467532,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of health care facilities with no water service,2013,7.3974028,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of health care facilities with no water service,2014,7.5480518,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of health care facilities with no water service,2015,7.6987014,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of health care facilities with no water service,2016,7.8493505,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of health care facilities with no water service,2017,8,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of health care facilities with no water service,2018,8.1506491,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of health care facilities with no water service,2019,8.3012991,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of health care facilities with no water service,2020,8.3012991,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of health care facilities with no water service,2021,8.3012991,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no water service,2002,20.915991,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no water service,2003,20.915991,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no water service,2004,20.915991,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no water service,2005,20.915991,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no water service,2006,20.915991,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no water service,2007,22.495907,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no water service,2008,24.075823,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no water service,2009,25.655739,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no water service,2010,27.235655,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no water service,2011,28.815571,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no water service,2012,30.395487,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no water service,2013,31.975403,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no water service,2014,33.555321,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no water service,2015,35.135235,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no water service,2016,36.715153,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no water service,2017,38.295067,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no water service,2018,39.874985,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no water service,2019,41.454899,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no water service,2020,43.034817,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no water service,2021,44.614731,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no water service,2013,15.25,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no water service,2014,15.25,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no water service,2015,15.25,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no water service,2016,15.25,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no water service,2017,15.25,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no water service,2018,15.25,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no water service,2019,15.25,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no water service,2020,15.25,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no water service,2021,15.25,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of health care facilities with no water service,2006,2.7272727,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of health care facilities with no water service,2007,2.7272727,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of health care facilities with no water service,2008,2.7272727,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of health care facilities with no water service,2009,2.7272727,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of health care facilities with no water service,2010,2.7272727,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of health care facilities with no water service,2011,2.7272727,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of health care facilities with no water service,2012,2.7272727,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of health care facilities with no water service,2013,2.7272727,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of health care facilities with no water service,2014,2.7272727,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of health care facilities with no water service,2008,4,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of health care facilities with no water service,2009,4,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of health care facilities with no water service,2010,4,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of health care facilities with no water service,2011,4,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of health care facilities with no water service,2012,4,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of health care facilities with no water service,2013,4,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of health care facilities with no water service,2014,4,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of health care facilities with no water service,2015,4,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of health care facilities with no water service,2016,4,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with no water service,2014,8.9286003,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with no water service,2015,8.9286003,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with no water service,2016,8.9286003,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with no water service,2017,8.9286003,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with no water service,2018,8.9286003,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with no water service,2019,8.9286003,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with no water service,2020,8.9286003,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with no water service,2021,8.9286003,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no water service,2005,14.003952,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no water service,2006,14.003952,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no water service,2007,14.003952,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no water service,2008,14.003952,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no water service,2009,14.003952,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no water service,2010,12.849437,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no water service,2011,11.694921,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no water service,2012,10.540405,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no water service,2013,9.38589,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no water service,2014,8.2313738,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no water service,2015,7.0768585,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no water service,2016,5.9223428,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no water service,2017,4.7678275,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no water service,2018,3.6133118,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no water service,2019,2.4587963,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no water service,2020,1.3042806,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no water service,2021,.14976507,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of health care facilities with no water service,2000,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of health care facilities with no water service,2001,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of health care facilities with no water service,2002,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of health care facilities with no water service,2003,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of health care facilities with no water service,2004,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of health care facilities with no water service,2005,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of health care facilities with no water service,2006,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of health care facilities with no water service,2007,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of health care facilities with no water service,2008,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of health care facilities with no water service,2009,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of health care facilities with no water service,2010,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of health care facilities with no water service,2011,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of health care facilities with no water service,2012,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of health care facilities with no water service,2013,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of health care facilities with no water service,2014,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of health care facilities with no water service,2015,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of health care facilities with no water service,2016,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of health care facilities with no water service,2017,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of health care facilities with no water service,2018,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of health care facilities with no water service,2019,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of health care facilities with no water service,2020,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of health care facilities with no water service,2021,0,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of health care facilities with no water service,2009,38.078949,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of health care facilities with no water service,2010,38.078949,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of health care facilities with no water service,2011,38.078949,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of health care facilities with no water service,2012,38.078949,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of health care facilities with no water service,2013,38.078949,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of health care facilities with no water service,2014,41.36842,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of health care facilities with no water service,2015,44.657894,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of health care facilities with no water service,2016,47.947369,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of health care facilities with no water service,2017,51.236843,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of health care facilities with no water service,2018,54.526318,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of health care facilities with no water service,2019,57.815788,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of health care facilities with no water service,2020,61.105263,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of health care facilities with no water service,2021,64.394737,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no water service,2010,.92589998,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no water service,2011,.92589998,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no water service,2012,.92589998,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no water service,2013,.92589998,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no water service,2014,.92589998,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no water service,2015,.92589998,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no water service,2016,.92589998,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no water service,2017,.92589998,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no water service,2018,.92589998,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no water service,2019,.92589998,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no water service,2020,.92589998,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no water service,2021,.92589998,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with no water service,2000,1.9908496,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with no water service,2001,1.9908496,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with no water service,2002,1.9908496,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with no water service,2003,4.070425,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with no water service,2004,6.1500001,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with no water service,2005,8.2295752,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with no water service,2006,10.309151,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with no water service,2007,12.388725,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with no water service,2008,14.468301,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with no water service,2009,16.547876,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with no water service,2010,18.627451,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with no water service,2011,20.707026,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with no water service,2012,22.786602,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with no water service,2013,22.786602,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with no water service,2014,22.786602,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with no water service,2015,22.786602,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with no water service,2016,22.786602,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no water service,2007,16.235092,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no water service,2008,16.235092,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no water service,2009,16.235092,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no water service,2010,16.235092,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no water service,2011,16.235092,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no water service,2012,15.767548,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no water service,2013,15.300003,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no water service,2014,14.832458,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no water service,2015,14.364913,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no water service,2016,13.897368,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no water service,2017,13.429824,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no water service,2018,12.962279,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no water service,2019,12.494734,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no water service,2020,12.027189,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no water service,2021,12.027189,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with no water service,2011,2.5299749,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with no water service,2012,2.5299749,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with no water service,2013,2.5299749,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with no water service,2014,2.5299749,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with no water service,2015,2.5299749,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with no water service,2016,2.5299749,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with no water service,2017,2.5299749,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with no water service,2018,2.5299749,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with no water service,2019,2.5299749,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with no water service,2020,2.5299749,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with no water service,2021,2.5299749,Total,,%,,,,Total
India,IN,IND,356,Proportion of health care facilities with no water service,2000,8.7359247,Total,,%,,,,Total
India,IN,IND,356,Proportion of health care facilities with no water service,2001,8.7359247,Total,,%,,,,Total
India,IN,IND,356,Proportion of health care facilities with no water service,2002,8.7359247,Total,,%,,,,Total
India,IN,IND,356,Proportion of health care facilities with no water service,2003,8.7359247,Total,,%,,,,Total
India,IN,IND,356,Proportion of health care facilities with no water service,2004,8.7820501,Total,,%,,,,Total
India,IN,IND,356,Proportion of health care facilities with no water service,2005,8.8281746,Total,,%,,,,Total
India,IN,IND,356,Proportion of health care facilities with no water service,2006,8.8743,Total,,%,,,,Total
India,IN,IND,356,Proportion of health care facilities with no water service,2007,8.9204254,Total,,%,,,,Total
India,IN,IND,356,Proportion of health care facilities with no water service,2008,8.9665499,Total,,%,,,,Total
India,IN,IND,356,Proportion of health care facilities with no water service,2009,9.0126753,Total,,%,,,,Total
India,IN,IND,356,Proportion of health care facilities with no water service,2010,9.0587997,Total,,%,,,,Total
India,IN,IND,356,Proportion of health care facilities with no water service,2011,9.1049252,Total,,%,,,,Total
India,IN,IND,356,Proportion of health care facilities with no water service,2012,9.1510496,Total,,%,,,,Total
India,IN,IND,356,Proportion of health care facilities with no water service,2013,9.197175,Total,,%,,,,Total
India,IN,IND,356,Proportion of health care facilities with no water service,2014,9.2433004,Total,,%,,,,Total
India,IN,IND,356,Proportion of health care facilities with no water service,2015,9.2433004,Total,,%,,,,Total
India,IN,IND,356,Proportion of health care facilities with no water service,2016,9.2433004,Total,,%,,,,Total
India,IN,IND,356,Proportion of health care facilities with no water service,2017,9.2433004,Total,,%,,,,Total
India,IN,IND,356,Proportion of health care facilities with no water service,2018,9.2433004,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no water service,2000,8.2459393,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no water service,2001,8.5610237,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no water service,2002,8.8761072,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no water service,2003,9.1911917,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no water service,2004,9.5062761,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no water service,2005,9.8213606,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no water service,2006,10.136445,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no water service,2007,10.45153,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no water service,2008,10.766614,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no water service,2009,11.081698,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no water service,2010,11.396782,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no water service,2011,11.711866,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no water service,2012,12.026951,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no water service,2013,12.342035,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no water service,2014,12.65712,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no water service,2015,12.972204,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no water service,2016,13.287289,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no water service,2017,13.287289,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no water service,2018,13.287289,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no water service,2019,13.287289,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no water service,2020,13.287289,Total,,%,,,,Total
